date,temp_max,temp,temp_min,dew_max,dew,dew_min,humidity_max,humidity,humidity_min,windspeed_max,windspeed,windspeed_min,pressure_max,pressure,pressure_min,precip
3/26/2022,74,61.1,48,47,43.6,39,93,56.9,32,23,10.5,3,30,29.9,29.8,0
3/27/2022,76,61.3,47,47,39.1,31,74,47.8,24,17,8.9,5,30.1,30,29.9,0
3/28/2022,82,64.2,49,57,50.5,43,97,65.5,38,12,4.9,0,30.1,30.1,30,0
3/29/2022,77,63.9,52,61,55.9,50,100,78.8,46,10,4,0,30.2,30.1,30.1,0
3/30/2022,81,70.9,61,67,63.5,59,100,79.7,54,21,11.3,0,30.1,30,29.9,0
3/31/2022,81,71,63,67,64.4,62,100,80.2,62,30,15.1,3,29.9,29.8,29.7,0
4/1/2022,81,68.5,60,65,57.6,49,100,73,33,12,5.7,0,30,29.9,29.8,0.11
4/2/2022,71,63.6,55,66,61.5,53,100,93,78,12,4,0,30,30,29.9,0
4/3/2022,79,63.2,53,60,52.9,46,100,75.2,32,14,6.1,0,30,29.9,29.8,0.08
4/4/2022,80,65.4,49,60,54.5,48,100,72,40,15,5.3,0,30,29.9,29.9,0
4/5/2022,85,73.7,62,70,65.1,59,97,76.3,51,22,11.7,0,29.9,29.8,29.7,0
4/6/2022,84,75.8,63,74,69.3,61,100,80.9,65,20,11,5,29.9,29.8,29.7,0.02
4/7/2022,84,72.8,61,74,67.8,51,100,85.3,55,16,8.6,0,29.8,29.7,29.6,2.73
4/8/2022,72,61.6,50,55,43,37,89,54.4,28,22,12.9,6,29.9,29.9,29.8,0.07
4/9/2022,64,55.5,44,44,36.6,29,85,52.8,27,30,12,0,30.1,30,29.9,0
4/10/2022,76,58,40,47,40.2,36,93,58.7,24,12,4.3,0,30.2,30.1,30.1,0
4/11/2022,79,64.1,47,56,49.7,45,93,63.6,34,16,5,0,30.2,30.1,30.1,0
4/12/2022,82,70,60,62,58.7,55,93,69.5,39,17,8.6,0,30.2,30.1,30.1,0
4/13/2022,81,71.8,60,65,62.2,59,97,73.4,52,16,9.6,0,30.1,30.1,30,0
4/14/2022,82,72.8,65,70,65.6,62,93,79.2,54,20,5.5,0,30,30,29.9,0
4/15/2022,80,69.9,66,66,63.2,61,97,80.3,54,22,9,0,30.1,30.1,30,0
4/16/2022,82,68.1,62,70,64.8,61,100,90.5,56,12,2.6,0,30.1,30,29.9,0
4/17/2022,85,73,66,70,67.2,65,100,83,58,18,7.4,0,30,29.9,29.9,0
4/18/2022,84,71.7,66,68,65.1,62,100,81.6,52,14,6.9,0,29.9,29.9,29.8,1.6
4/19/2022,72,62.3,52,61,45.7,38,93,58.1,30,17,7.2,0,30.2,30.1,29.9,0
4/20/2022,75,63.5,50,59,53.1,48,96,71.4,46,17,7.5,0,30.3,30.3,30.2,0
4/21/2022,75,68.5,60,59,56.8,53,90,67,51,17,10.2,3,30.4,30.3,30.3,0
4/22/2022,78,68.5,60,62,60.5,58,100,77.9,50,17,9.3,0,30.4,30.3,30.3,0
4/23/2022,78,67.9,57,63,59.1,57,100,76.3,52,17,7.1,0,30.3,30.2,30.2,0
4/24/2022,80,69.4,58,65,61,57,97,76.8,50,14,6,0,30.2,30.1,30.1,0
4/25/2022,83,70.3,60,68,62.1,59,100,78,50,14,4.8,0,30.1,30.1,30.1,0
4/26/2022,86,72.3,60,69,64.3,59,100,78.7,44,24,6.5,0,30.1,30.1,30,0
4/27/2022,80,69.2,63,67,63.8,61,97,83.6,64,20,8.3,0,30.1,30,30,0.36
4/28/2022,77,67.4,55,62,54.8,47,100,68.5,38,21,10.2,0,30.1,30.1,30,0
4/29/2022,78,68.2,55,59,56.3,54,96,68.3,45,16,9.2,0,30.1,30.1,30,0
4/30/2022,80,70.6,59,63,59.7,57,93,69.9,52,14,7.5,0,30.1,30,30,0
5/1/2022,83,72.2,60,68,63.9,59,97,76.8,53,14,4.7,0,30.1,30,30,0
5/2/2022,85,74.2,63,69,65.4,62,100,76.4,49,13,4.6,0,30.1,30.1,30,0
5/3/2022,86,75.7,68,70,67.7,64,96,77.7,48,15,7.1,0,30.1,30,30,0
5/4/2022,88,75.3,64,69,66.4,63,100,76.4,48,15,4.7,0,30.1,30,29.9,0.03
5/5/2022,91,79.3,67,70,66.8,65,93,68.3,42,12,5.8,0,30,30,29.9,0
5/6/2022,88,76.5,68,71,68,64,93,77.1,46,20,9.8,3,29.9,29.8,29.8,0
5/7/2022,85,75.1,69,70,63,56,100,69.8,38,23,11.7,3,29.8,29.7,29.6,0.02
5/8/2022,82,68.7,56,63,58.6,54,93,71.6,45,16,7.3,0,29.9,29.8,29.7,0
5/9/2022,71,65.3,57,59,56.6,54,89,73.8,61,14,9.3,0,30.1,30,29.9,0
5/10/2022,79,65.5,53,57,52.8,49,96,67.8,36,14,5.3,0,30.2,30.1,30,0
5/11/2022,81,67.1,54,61,56.8,52,93,72.2,42,16,7,0,30.1,30,30,0
5/12/2022,79,68.1,57,63,60.3,56,100,78,52,15,6.8,0,30,29.9,29.9,0
5/13/2022,76,68.9,62,68,64.7,62,100,87.3,67,14,5,0,30,29.9,29.9,0
5/14/2022,84,74.2,61,70,66.1,61,100,77.7,54,12,4.7,0,30,29.9,29.9,0.16
5/15/2022,85,72.3,66,72,67.7,63,100,86.2,55,35,6.8,0,29.9,29.9,29.9,0
5/16/2022,88,76.3,64,68,65.5,63,100,72.5,43,14,6.9,0,29.9,29.9,29.8,2.58
5/17/2022,91,78.1,69,71,68.1,64,100,74.4,42,13,6,0,30,29.9,29.9,0
5/18/2022,91,75.6,67,73,69.5,65,100,84.1,42,13,3.5,0,30,30,29.9,0
5/19/2022,92,80.7,70,72,68.4,64,100,69.4,39,15,7,0,30,29.9,29.8,0
5/20/2022,91,79.3,69,72,68.7,66,97,72.7,45,16,6.8,0,30.1,30,29.9,0
5/21/2022,86,74.9,69,75,69.8,68,100,85,67,23,8.1,0,30.2,30.1,30.1,0
5/22/2022,89,78.7,69,77,72.5,67,97,82.3,55,15,7.5,0,30.2,30.1,30.1,0.69
5/23/2022,88,78.8,70,74,71.4,68,97,79.3,51,13,7.1,0,30.1,30.1,30,0.03
5/24/2022,88,78.8,70,74,70.8,69,97,77.8,59,16,7.7,0,30.1,30,30,0
5/25/2022,85,78.5,70,73,70.3,68,97,77,61,18,10.1,3,30.1,30.1,30,0
5/26/2022,87,78.9,72,72,70.7,69,93,76.9,57,16,9.5,3,30.1,30,30,0
5/27/2022,84,74.5,70,74,71.7,68,100,90.7,69,23,6.6,0,30,29.9,29.9,0.06
5/28/2022,89,77.7,67,71,67.4,62,100,74,42,13,7.6,0,29.9,29.9,29.8,1.07
5/29/2022,88,78,66,72,68.8,64,93,74.8,51,15,5.8,0,30,29.9,29.9,0
5/30/2022,86,79.4,72,74,71.8,69,100,78.8,59,16,8.5,0,30.1,30,30,0
5/31/2022,85,77.3,70,73,70.1,68,97,80,59,15,6,0,30.1,30,30,0
6/1/2022,87,76.9,67,71,66.8,63,97,73.5,48,13,5.1,0,30,30,29.9,0
6/2/2022,90,76.4,64,70,66.3,63,100,74.5,42,12,4.3,0,29.9,29.9,29.8,0
6/3/2022,91,80.6,69,72,68.8,66,93,69.6,45,15,6.7,0,29.8,29.8,29.7,0
6/4/2022,87,78,69,72,69.3,67,96,75.8,57,15,7.6,0,29.8,29.7,29.7,0
6/5/2022,85,77.6,70,75,71.8,69,100,82.9,65,16,8.3,0,29.9,29.8,29.7,0
6/6/2022,86,77.6,72,74,72.2,71,100,84.2,63,17,6.1,0,29.9,29.9,29.8,0.18
6/7/2022,89,77.9,68,75,70.9,67,100,81,55,12,3.3,0,30,29.9,29.9,0.12
6/8/2022,92,81.6,72,75,71.9,69,100,74.7,47,14,5.2,0,30,29.9,29.9,0
6/9/2022,93,79.1,73,74,72.1,70,96,80.6,49,21,10.3,0,29.9,29.9,29.8,0
6/10/2022,93,80.8,72,74,71.3,69,97,74.6,45,12,6.4,0,29.9,29.8,29.8,0.08
6/11/2022,87,78,72,76,73.1,69,97,85.4,65,21,7.7,0,29.9,29.9,29.8,0
6/12/2022,88,79.5,71,75,73.1,70,97,81.5,61,16,8.7,3,30,29.9,29.9,0.37
6/13/2022,93,81.6,75,77,75.6,74,97,82.8,57,12,6.1,0,30.1,30,30,0
6/14/2022,95,81.5,75,77,75.1,72,100,82.3,52,21,7.1,0,30,30,29.9,0.01
6/15/2022,94,79.3,72,77,73.4,72,100,84.3,54,12,3,0,30,30,30,0
6/16/2022,91,82.2,75,78,75.5,73,100,81.3,61,16,6.8,0,30.1,30.1,30,0
6/17/2022,94,81.9,71,76,72.8,70,97,75.3,56,12,4.5,0,30.1,30,29.9,0
6/18/2022,94,79.9,72,76,72,67,97,78.3,49,10,5.5,0,29.9,29.9,29.8,0
6/19/2022,89,81.2,75,77,74,72,96,79.2,65,20,9.4,0,30.1,30,29.9,0.15
6/20/2022,86,79,71,72,68.5,63,93,71.3,54,16,8.1,0,30.2,30.1,30.1,0
6/21/2022,88,77.1,64,68,64.4,62,97,68,42,12,4.6,0,30.2,30.1,30.1,0
6/22/2022,92,81.3,70,69,67.5,65,93,64.6,44,10,4.9,0,30.1,30,29.9,0
6/23/2022,100,86.7,74,77,71.5,65,97,64.4,33,16,8.9,0,29.9,29.8,29.7,0
6/24/2022,89,81.8,75,78,74.3,70,94,78.4,63,20,8.5,0,30,29.9,29.8,0
6/25/2022,88,81.2,75,75,71.4,69,91,73.3,53,16,9,0,30.1,30,29.9,0
6/26/2022,88,79.1,70,71,68.3,65,93,71.2,51,17,7.8,0,30.1,30,30,0
6/27/2022,89,78.5,67,73,69.3,65,97,75.1,53,10,4.5,0,30.1,30,30,0
6/28/2022,91,81,71,75,73,70,97,77.8,53,13,6.2,0,30.1,30.1,30,0
6/29/2022,91,82.2,74,75,72.5,70,97,74.1,52,15,7,0,30.1,30.1,30.1,0
6/30/2022,89,78.6,71,76,72.9,71,100,83.8,59,16,6.1,0,30.1,30.1,30,0
7/1/2022,91,77.8,72,75,72.9,70,100,86.3,52,16,4.6,0,30.1,30,30,0
7/2/2022,92,78,72,75,73.5,71,100,87.3,50,17,6.8,0,30,30,30,0.42
7/3/2022,89,77.8,73,76,74.5,73,100,90.3,59,20,6.4,0,30.1,30.1,30,1.23
7/4/2022,92,82.5,74,76,73.6,72,97,76.2,55,14,6.5,0,30.1,30.1,30,0.32
7/5/2022,91,83.3,76,76,74,71,94,74.5,59,13,6.5,0,30.1,30,29.9,0
7/6/2022,94,83.8,74,77,74.5,72,100,75.1,52,13,4.4,0,30,30,29.9,0
7/7/2022,97,80.7,74,77,74.3,71,97,83,46,31,7.3,0,30,30,29.9,0
7/8/2022,91,79.4,74,78,74.8,72,100,86.5,65,12,6.1,0,30.1,30,30,0.24
7/9/2022,90,79,74,78,75.2,72,100,89.1,65,17,5.6,0,30.1,30,29.9,0.13
7/10/2022,91,81,75,78,75.1,72,97,82.5,61,17,7,3,30,29.9,29.8,0
7/11/2022,90,79,74,79,74.1,72,100,86.1,59,16,5.5,0,29.9,29.9,29.8,0
7/12/2022,94,79.2,73,77,74.3,72,100,87.2,49,14,4.3,0,30,29.9,29.9,0.14
7/13/2022,93,82.8,75,78,74.9,73,97,78.7,52,16,4.5,0,30.1,30,30,0
7/14/2022,93,79.6,73,76,73.5,71,100,83.3,49,23,8.1,0,30.1,30.1,30,0
7/15/2022,88,80.3,73,75,73.1,70,97,79.5,61,13,4.6,0,30.1,30.1,30,0.67
7/16/2022,86,76.8,72,75,72.5,70,97,86.8,67,16,5.2,0,30.1,30.1,30,0
7/17/2022,90,77,71,75,72.6,70,100,87.4,52,23,7.3,0,30,30,29.9,0.2
7/18/2022,90,77.9,72,77,74.3,71,100,89,61,15,6.2,0,30,30,30,1.37
7/19/2022,90,80.8,74,77,75.2,71,100,84,63,12,7,0,30.1,30,30,0.46
7/20/2022,89,77.6,73,77,73.6,70,100,88,63,16,5.8,0,30,30,30,0.03
7/21/2022,92,79.1,72,75,72,69,100,79.9,52,26,7.9,0,30,30,29.9,0.36
7/22/2022,93,81,72,77,72.9,71,100,78.3,52,16,4,0,30.1,30,30,0
7/23/2022,91,77,71,76,72.6,70,100,87.3,59,23,3.7,0,30.1,30.1,30.1,0
7/24/2022,89,78.6,70,77,72.9,70,100,83.7,61,16,3.2,0,30.1,30.1,30.1,1.3
7/25/2022,92,81.9,71,76,72.5,69,100,75.2,48,13,5.4,0,30.1,30.1,30,0.03
7/26/2022,92,82,73,77,73.5,71,100,77.2,55,15,4.8,0,30.1,30.1,30,0
7/27/2022,91,79.7,71,79,73.2,70,100,82,53,16,4.7,0,30.1,30.1,30,0
7/28/2022,93,82.5,73,77,74,71,93,76.7,55,16,5.6,0,30.1,30.1,30,0.2
7/29/2022,94,83.9,73,77,74.3,70,100,75.2,46,13,5.1,0,30.1,30.1,30,0
7/30/2022,96,84.1,74,76,72.8,67,97,71.2,38,10,4.7,0,30.2,30.1,30.1,0
7/31/2022,96,83.5,75,75,70.9,61,94,68.4,31,10,4.8,0,30.2,30.1,30.1,0
8/1/2022,95,82.7,74,76,73.5,70,97,75.6,46,15,6.3,0,30.2,30.1,30,0
8/2/2022,95,84.2,74,76,73.4,70,97,72.5,44,10,6,0,30.1,30,29.9,0
8/3/2022,92,79.3,73,77,73.7,70,97,83.8,59,25,5.1,0,30,30,29.9,0.14
8/4/2022,91,80.9,71,75,72.8,70,100,78.3,52,15,6.9,0,30.1,30.1,30,1.03
8/5/2022,90,81.3,73,77,74.5,72,100,81.2,57,14,5.2,0,30.1,30.1,30.1,0
8/6/2022,91,82.8,75,77,75.3,73,100,79.3,57,15,7,0,30.2,30.1,30.1,0
8/7/2022,90,81.6,74,77,73.7,71,97,78.1,59,14,5.5,0,30.2,30.1,30.1,0
8/8/2022,89,80,72,74,72.3,70,97,78.6,57,12,3.9,0,30.1,30.1,30,0
8/9/2022,90,80.4,72,77,73.6,71,97,80.9,57,22,5.8,0,30.1,30.1,30.1,0
8/10/2022,91,82.8,74,78,75.1,73,100,78.5,59,10,5.1,0,30.2,30.1,30.1,0.26
8/11/2022,89,77.8,72,76,72.3,68,94,84,63,29,5.1,0,30.1,30.1,30,0
8/12/2022,90,79.6,74,74,71.8,69,94,78.8,50,15,4.8,0,30.1,30,29.9,0.37
8/13/2022,83,77.2,73,76,73.7,72,100,89.3,76,17,6.3,0,30,30,30,0.07
8/14/2022,86,76.7,68,72,67.8,65,100,76.5,53,14,5.1,0,30,30,29.9,0.38
8/15/2022,90,77.5,65,69,65,61,97,69.5,39,9,2.7,0,29.9,29.9,29.8,0
8/16/2022,93,80.9,72,76,72,69,94,76,52,15,7.6,0,29.9,29.8,29.8,0
8/17/2022,91,77.8,72,78,73,70,97,86,53,23,6.7,0,29.9,29.9,29.8,0
8/18/2022,90,75.2,70,75,72.3,69,100,91.9,61,16,4.3,0,29.9,29.9,29.9,0.95
8/19/2022,90,78.8,71,77,73.7,70,100,85,61,12,3.9,0,30.1,30,29.9,1.3
8/20/2022,94,82.3,72,77,74.4,71,97,78.2,54,13,4.7,0,30.1,30.1,30,0.04
8/21/2022,92,81.7,74,77,74.4,71,100,80,54,17,5.5,0,30.1,30,30,0
8/22/2022,91,77.8,73,76,73.8,72,100,88.4,61,15,5.5,0,30,30,29.9,0.07
8/23/2022,89,79.8,73,75,73,70,97,80.9,59,12,4,0,29.9,29.9,29.9,0.86
8/24/2022,89,80,72,77,73.9,71,97,82.6,59,12,3.9,0,30,30,29.9,0
8/25/2022,87,78.9,74,78,75.3,71,100,89.3,69,17,4.7,0,30.1,30,29.9,0
8/26/2022,89,76.2,0,77,73.4,0,100,89.4,0,23,5.2,0,30,29.3,0,0.02
8/27/2022,87,78.3,73,78,75.3,73,100,90.9,72,12,4.2,0,30,29.9,29.9,1.47
8/28/2022,88,80.1,74,76,74.7,73,100,84.1,65,14,5.1,0,30,29.9,29.9,0.86
8/29/2022,84,79.1,75,76,75.1,74,97,87.9,72,9,5.2,0,30,29.9,29.9,0
8/30/2022,91,80.6,75,77,75.3,73,100,84.9,55,12,4.8,0,30,29.9,29.9,0
8/31/2022,89,77.3,72,78,74.1,70,100,90.4,61,12,5.1,0,30,29.9,29.9,0.28
9/1/2022,89,77.8,73,77,74.2,72,100,89.4,61,15,3.7,0,30,29.9,29.9,0.72
9/2/2022,88,77.7,71,77,73,71,100,86.6,63,14,5,0,30.1,30,29.9,0.37
9/3/2022,86,78.7,73,77,74.4,72,97,87,72,14,6.8,0,30.1,30.1,30,0.01
9/4/2022,89,79,72,78,74.2,71,100,86.1,65,16,6,0,30,30,29.9,0
9/5/2022,93,80.8,72,77,74.6,72,100,82.7,50,12,3.7,0,30,30,29.9,0.23
9/6/2022,94,82.2,75,78,74.1,71,97,78.6,49,18,4.6,0,30,30,29.9,0
9/7/2022,92,82,75,76,73.7,71,97,77.8,52,8,3.8,0,30,29.9,29.8,0.77
9/8/2022,84,77.5,73,76,73.1,71,97,86.8,67,16,4.6,0,29.8,29.8,29.7,0
9/9/2022,86,75.3,72,75,73.2,72,100,93.5,65,15,3.3,0,29.9,29.8,29.7,1.24
9/10/2022,87,75.9,72,76,73,70,100,91.4,65,21,4.5,0,30,30,29.9,0.19
9/11/2022,90,76.8,71,76,72.7,71,100,88.7,57,13,2.2,0,30.1,30,29.9,1.62
9/12/2022,89,79,74,76,74.1,73,100,85.7,59,13,5.1,0,30,29.9,29.8,0
9/13/2022,83,77,72,75,73.3,72,100,89.2,72,9,2.7,0,29.9,29.9,29.8,0
9/14/2022,86,77.6,70,74,68.5,64,100,75.9,51,12,5.1,0,30,29.9,29.9,0
9/15/2022,85,76.3,70,70,67.8,65,97,76.6,56,15,8.3,0,30.1,30,30,0
9/16/2022,85,76.9,70,71,69.2,68,93,78.1,63,18,8.4,3,30.1,30.1,30,0
9/17/2022,82,75.7,71,73,70.5,66,97,84.4,60,14,6.8,0,30.1,30,30,0
9/18/2022,83,74.7,71,75,72.6,69,100,93.3,69,17,8.1,0,30,29.9,29.9,0.12
9/19/2022,99,80.2,71,74,72.8,70,100,80.3,43,14,5.3,0,29.9,29.9,29.9,0.11
9/20/2022,87,78,71,74,71.6,67,100,82.6,55,13,5.8,0,30,29.9,29.9,0
9/21/2022,88,77.6,69,73,69.8,66,100,79.3,51,16,5.9,0,29.9,29.9,29.9,0
9/22/2022,93,77.9,69,75,70.3,66,100,80.7,41,7,3,0,29.9,29.8,29.8,0
9/23/2022,81,76.3,68,70,65.5,63,87,70,56,21,11,0,30,29.9,29.8,0
9/24/2022,85,73.8,63,66,63.5,61,93,72.3,48,15,5.8,0,30,30,30,0
9/25/2022,88,75.1,64,66,64.5,62,93,72.1,44,12,3.2,0,30,29.9,29.8,0
9/26/2022,92,78.5,66,71,67.5,65,96,71.6,42,12,3.8,0,29.9,29.9,29.8,0
9/27/2022,84,75.2,70,70,61.4,55,91,64.3,38,10,6.2,0,29.9,29.9,29.9,0
9/28/2022,75,69,62,68,61.9,57,90,78.5,68,23,15.2,7,29.9,29.9,29.9,0
9/29/2022,70,65.1,60,64,59.6,54,94,82.6,70,31,22.7,14,29.8,29.8,29.7,0.47
9/30/2022,74,67.7,62,60,57.2,55,93,69.6,57,18,11.6,0,29.8,29.7,29.7,0.2
10/1/2022,85,70.8,59,63,59.3,57,96,70.9,38,16,5.5,0,29.9,29.8,29.8,0
10/2/2022,83,69.9,59,64,59.3,57,97,72.3,41,13,7.1,3,29.9,29.9,29.8,0
10/3/2022,72,65.6,60,62,58,55,93,77,61,14,8.5,3,30,30,29.9,0
10/4/2022,74,64.2,55,57,53.8,49,93,71.2,42,17,8.3,0,30.1,30,30,0
10/5/2022,81,65.2,49,56,52.5,47,97,68.4,36,9,4,0,30,30,29.9,0
10/6/2022,84,69,55,59,55,51,96,66.1,32,9,3.8,0,30.1,30,30,0
10/7/2022,87,69.4,56,61,55.7,49,96,67.6,28,8,1.7,0,30.1,30.1,30,0
10/8/2022,88,71,57,61,56.5,52,97,66.5,29,12,2.4,0,30.1,30.1,30,0
10/9/2022,85,71.4,60,68,62.9,58,97,76.7,46,12,3.2,0,30.1,30.1,30.1,0
10/10/2022,81,69.3,64,69,65.8,63,100,90,60,16,3.6,0,30.1,30.1,30.1,0
10/11/2022,86,73.7,66,72,69.4,65,100,87.4,59,17,7.1,0,30.2,30.1,30.1,0
10/12/2022,82,76.3,73,74,72.6,71,97,88.4,71,13,5.3,0,30.1,30,29.9,0.08
10/13/2022,88,74.2,65,73,67.7,62,97,81.9,49,17,8.3,0,29.9,29.8,29.7,1.38
10/14/2022,83,69.2,60,62,57.8,51,93,71.3,33,9,3.1,0,30,29.9,29.9,0
10/15/2022,82,68,58,64,56.8,51,97,71.8,36,12,3.7,0,30.1,30.1,30,0
10/16/2022,86,69.5,56,66,59.5,54,93,74.1,34,9,2.1,0,30.1,30,29.9,0
10/17/2022,84,73.1,63,71,67.1,62,97,82.5,62,14,4.7,0,29.9,29.8,29.7,0
10/18/2022,73,65.4,52,67,47.1,30,93,55.7,27,15,9.3,3,29.9,29.8,29.7,0.01
10/19/2022,64,51.5,43,42,34.8,31,89,55.9,30,13,6.8,0,30.1,30,30,0
10/20/2022,71,54.2,39,47,41,36,93,66.5,30,8,1.7,0,30.1,30.1,30,0
10/21/2022,72,55.8,43,45,39.3,33,93,59.8,25,9,2.8,0,30.1,30.1,30,0
10/22/2022,75,59.1,47,52,46.3,42,92,66.3,34,13,5.2,0,30.1,30.1,30,0
10/23/2022,79,63.4,50,63,55.6,48,96,77.4,54,14,4.2,0,30.1,30.1,30.1,0
10/24/2022,77,63.6,51,60,55.4,50,100,77.4,50,12,3.5,0,30.1,30.1,30,0
10/25/2022,82,64.8,49,63,55.4,47,97,75.5,39,9,1.6,0,30,30,29.9,0
10/26/2022,85,72.3,61,71,64.7,59,97,78.2,60,13,6,0,29.9,29.8,29.8,0
10/27/2022,80,68.3,57,66,61,53,90,78.5,56,15,6.4,0,30.1,30,29.9,0
10/28/2022,74,70.6,68,67,65.4,64,90,83.8,76,15,10.4,8,30.2,30.1,30.1,0
10/29/2022,69,66.8,65,65,64.4,64,97,92.2,87,15,10.6,7,30.2,30.1,30.1,0
10/30/2022,78,69.5,65,70,66.7,63,97,91.4,74,10,6.6,0,30.1,30,30,0.13
10/31/2022,85,72.7,65,70,67.9,64,100,86.6,53,9,3.4,0,30,30,29.9,0
11/1/2022,86,73.2,65,69,65.5,63,97,79,49,8,4.2,0,30.1,30.1,30,0
11/2/2022,82,70,60,68,64,58,97,82.9,58,10,4,0,30.2,30.1,30.1,0
11/3/2022,79,68.2,61,65,62.5,57,100,84,52,17,6.5,0,30.2,30.1,30.1,0
11/4/2022,80,69.3,59,68,64.3,58,100,84.7,64,20,8.7,3,30.1,30.1,30.1,0
11/5/2022,84,73.5,66,71,68.3,65,100,84.9,60,20,7,0,30,30,30,0
11/6/2022,84,74.2,68,72,69.4,66,97,85.4,63,15,6.4,0,30.1,30,30,0.04
11/7/2022,84,72.5,64,70,65.1,60,97,79.2,51,20,8.8,0,30.2,30.1,30.1,0
11/8/2022,80,71,64,64,58.7,53,93,67,46,29,16.2,3,30.2,30.1,30.1,0
11/9/2022,69,64.5,60,63,57.1,50,93,77.1,65,25,19.9,14,30.2,30.1,29.9,0
11/10/2022,78,72,65,73,68.6,63,100,89.3,76,37,23.9,16,29.9,29.6,29.5,0.9
11/11/2022,78,74.3,68,69,67.9,66,93,80.8,68,22,13.2,6,29.9,29.8,29.6,1.27
11/12/2022,81,69.8,64,67,64,60,100,83.5,49,14,6.8,0,29.9,29.9,29.9,0
11/13/2022,67,60.8,48,65,52.2,41,93,74.8,48,13,7.7,5,30.1,30,29.9,0
11/14/2022,67,58.6,47,64,53,41,93,82,68,15,9.7,5,30.2,30.1,30.1,0
11/15/2022,80,67.5,62,68,63.6,60,97,87.9,64,13,4.7,0,30.1,30,30,0
11/16/2022,70,63.8,52,70,58,42,100,82.4,60,10,7.1,0,30.2,30.1,30,0
11/17/2022,57,50.4,46,40,34.9,28,77,57.4,34,14,6.9,0,30.3,30.2,30.2,0
11/18/2022,61,48,38,41,34.6,29,86,63.8,32,9,5.2,0,30.3,30.2,30.2,0
11/19/2022,62,51.9,43,46,40.4,36,83,66.1,41,12,5.8,0,30.3,30.3,30.2,0
11/20/2022,53,50.9,48,45,42,39,89,71.8,61,9,6.2,0,30.3,30.3,30.2,0.01
11/21/2022,69,57.2,46,58,50.9,39,87,79.7,68,15,9.5,5,30.3,30.3,30.2,0
11/22/2022,66,59.3,54,60,54.4,52,100,84,75,14,7.9,5,30.3,30.2,30.1,0
11/23/2022,71,63.5,58,62,56.4,52,93,78.5,63,13,8.3,3,30.1,30.1,30.1,0
11/24/2022,72,66,61,68,64.2,60,100,93.9,84,13,6.3,0,30.1,30.1,30,0
11/25/2022,79,68.1,64,69,65.7,63,100,92.8,72,10,4.3,0,30,30,29.9,0
11/26/2022,72,65.8,63,64,62.6,61,100,89.7,71,14,6,0,30.1,30,29.9,0
11/27/2022,83,70.7,59,72,66,55,100,86.2,60,21,8.7,0,29.9,29.9,29.8,0
11/28/2022,78,62.4,51,58,54.1,49,93,77,45,16,6.5,0,30.1,30,29.9,0
11/29/2022,76,63.3,50,60,55.6,49,97,78.3,52,13,3.9,0,30.2,30.1,30,0
11/30/2022,80,64.6,59,65,61.6,59,100,90.7,54,16,7,0,30.1,30.1,30,0
12/1/2022,67,56.3,45,60,47.1,37,97,72.8,49,18,10.3,0,30.4,30.3,30.2,0.19
12/2/2022,74,59.4,48,60,54.1,45,100,83.8,59,14,5.2,0,30.4,30.3,30.3,0
12/3/2022,80,64.1,51,63,56.7,50,100,80,47,8,1.6,0,30.4,30.3,30.2,0
12/4/2022,75,64.8,57,63,60.1,56,97,85.6,64,10,3.1,0,30.2,30.1,30.1,0
12/5/2022,75,63.5,56,61,59.1,55,100,86.7,62,9,1.9,0,30.1,30.1,30,0
12/6/2022,82,62.7,55,65,58.7,54,100,88.5,51,8,1.6,0,30.2,30.1,30.1,0
12/7/2022,82,64.3,55,63,58.6,55,100,84.8,44,6,1.3,0,30.3,30.2,30.2,0
12/8/2022,82,67.6,56,65,61,55,100,81.6,51,8,2.2,0,30.2,30.2,30.1,0
12/9/2022,80,66.8,56,64,60.8,55,100,83.3,50,12,3.4,0,30.1,30.1,30,0
12/10/2022,68,63.8,60,64,61.4,56,100,91.7,78,10,3.9,0,30.1,30.1,30.1,0
12/11/2022,64,58.7,52,58,56.1,51,100,91.4,78,7,4.3,0,30.1,30.1,30.1,0
12/12/2022,67,59.9,52,59,55.3,51,100,85.3,70,12,5.3,0,30.1,30.1,30,0
12/13/2022,67,60.6,53,58,54.1,51,97,79.7,66,20,10.6,0,30.1,30.1,30.1,0
12/14/2022,75,68.1,61,66,63.4,58,93,85.3,69,14,8.3,3,30.1,30,29.9,0
12/15/2022,77,68.4,51,70,63.1,45,94,83.5,68,17,11.6,5,29.9,29.8,29.8,0.01
12/16/2022,66,51.4,41,43,39.1,34,96,67.3,30,12,4.5,0,30.1,30,29.9,0.09
12/17/2022,65,50.3,35,51,40.4,32,93,74.1,31,7,1.5,0,30.1,30,29.9,0
12/18/2022,60,48.8,36,45,32.4,26,86,56.5,27,12,6.7,0,30.3,30.1,30,0
12/19/2022,64,50.5,35,52,42,29,88,73.4,56,20,7.9,0,30.3,30.3,30.2,0
12/20/2022,62,56.9,51,59,53.5,46,97,88.6,80,17,9.6,6,30.3,30.2,30.1,0
12/21/2022,55,52.1,49,51,50,47,97,92.7,86,16,11.3,7,30.2,30.1,30,0.09
12/22/2022,58,52.6,49,55,50.6,48,100,93,81,9,5.2,0,30,29.9,29.9,0.03
12/23/2022,62,52.9,31,61,40.2,7,100,67.3,25,22,11.9,3,30.2,30,29.8,0
