date,temp_max,temp,temp_min,dew_max,dew,dew_min,humidity_max,humidity,humidity_min,windspeed_max,windspeed,windspeed_min,pressure_max,pressure,pressure_min,precip
5/11/2022,74,61.8,54,48,36.8,22,67,40.7,27,17,9.6,0,30.3,30.2,30.2,0
5/12/2022,70,62.9,57,58,54.3,49,86,73.7,65,14,9.3,3,30.3,30.3,30.2,0
5/13/2022,65,60.2,55,60,56.7,54,97,88.6,78,17,8.7,3,30.3,30.2,30.1,0
5/14/2022,74,63.5,58,63,59.6,56,97,87.4,66,15,6.1,0,30.1,30.1,29.9,0
5/15/2022,78,65.4,59,62,59.3,57,94,81.6,54,17,6,0,29.9,29.9,29.8,0.3
5/16/2022,74,69.1,64,62,60.2,51,81,73.3,62,17,9.9,0,29.8,29.6,29.5,0
5/17/2022,78,66.8,59,48,42.3,36,64,43.4,23,23,15.3,7,29.9,29.7,29.7,0.47
5/18/2022,73,63.6,57,48,39.6,32,58,43,22,15,11.4,6,30,29.9,29.8,0
5/19/2022,67,58.2,55,55,52.1,47,90,80.8,58,10,6.8,0,29.9,29.8,29.7,0.7
5/20/2022,67,60,55,62,55.9,52,94,86.5,73,16,7.6,0,30,29.9,29.8,0.02
5/21/2022,91,72.3,59,66,61.9,57,100,73.6,42,12,5.7,0,30,30,29.9,0.44
5/22/2022,90,81.3,73,67,63.3,57,73,55.2,33,17,8.8,3,30,29.9,29.9,0
5/23/2022,72,67.4,62,60,45.5,36,68,46.9,27,18,11.8,5,30.2,30.1,30,0
5/24/2022,64,61.8,59,51,46.8,43,72,58,48,17,11.3,7,30.3,30.3,30.2,0
5/25/2022,69,60.8,55,48,44.3,37,74,55.4,42,13,8.2,0,30.4,30.3,30.3,0
5/26/2022,69,63.2,56,59,51.5,42,81,66.3,52,17,10.2,5,30.3,30.2,30.1,0
5/27/2022,77,67.5,64,65,62.3,60,96,83.9,64,20,9.6,3,30.1,29.9,29.8,0
5/28/2022,77,69.2,64,64,60.9,56,90,75.6,57,16,8.2,0,29.9,29.7,29.7,0.28
5/29/2022,78,69.3,62,56,52.7,47,75,57,37,16,5.6,0,30.1,30,29.9,0.15
5/30/2022,85,75.8,66,64,58.9,53,75,57,38,17,7.9,0,30.1,30.1,30,0
5/31/2022,92,81.1,64,64,59.6,56,75,50.8,30,20,11.5,3,30,29.9,29.9,0
6/1/2022,66,61.9,59,59,55.4,53,88,79.4,65,22,11.7,6,30,29.9,29.8,0
6/2/2022,82,68.5,62,67,62.9,59,94,83.2,56,17,7.8,0,29.8,29.7,29.6,0.85
6/3/2022,75,66.7,61,63,59.8,49,94,80,47,14,8.5,0,29.8,29.7,29.7,0.51
6/4/2022,80,71.4,64,60,52.1,42,79,52,28,16,6.9,0,29.9,29.8,29.8,0
6/5/2022,76,67.9,60,44,38.4,35,48,34.5,24,12,7.4,0,30,30,29.9,0
6/6/2022,81,72.7,66,50,42.6,38,56,34.7,22,17,6.6,0,30,30,30,0
6/7/2022,77,70.5,65,62,54.6,40,84,58,33,28,15.3,6,30.1,30,29.9,0
6/8/2022,84,74.5,67,66,60.7,45,87,66.4,25,16,10.1,6,29.9,29.8,29.8,0.05
6/9/2022,83,73.7,68,68,61.9,49,93,70.1,36,23,13.8,6,29.8,29.6,29.6,0.7
6/10/2022,79,72,64,51,47.3,42,61,43.1,27,16,10.4,3,29.9,29.8,29.8,0
6/11/2022,75,70.2,66,57,53,46,70,55,36,12,7.5,0,29.9,29.9,29.9,0
6/12/2022,73,68.7,65,64,59.9,54,87,74,61,16,10.3,3,30,29.9,29.9,0.27
6/13/2022,85,76.9,69,67,62.8,43,87,64.1,30,12,5.9,0,29.9,29.9,29.8,0.04
6/14/2022,83,74.3,68,56,50.9,47,53,44.3,34,12,6.4,0,29.9,29.9,29.9,0
6/15/2022,80,72.4,68,59,56.4,54,70,57.5,42,18,9.8,0,30.2,30.1,29.9,0
6/16/2022,71,68.7,65,62,58.8,55,81,70.5,63,20,12,5,30.2,30.1,29.9,0.19
6/17/2022,91,78.2,70,68,60.4,51,81,58.1,26,24,11.9,7,29.9,29.7,29.6,0.09
6/18/2022,76,67.2,60,51,46.5,43,53,47.7,37,28,19,7,29.9,29.7,29.6,0
6/19/2022,73,64.4,56,44,38.3,33,55,39.8,23,24,15.9,7,30,29.9,29.9,0
6/20/2022,79,70.6,62,52,41.8,37,50,36.7,23,15,9.5,3,30.1,30.1,30.1,0
6/21/2022,77,70.2,64,61,51.8,44,84,53.7,34,12,6.3,0,30.1,30.1,30.1,0
6/22/2022,67,65.4,63,62,58.5,57,87,78.2,73,15,10.8,6,30.1,30,30,0.13
6/23/2022,74,66.8,61,60,58.1,54,90,74.6,51,14,8.7,3,30,29.9,29.9,0.06
6/24/2022,82,71,64,64,60.5,57,87,71,45,17,4.9,0,30,30,30,0
6/25/2022,90,79.5,70,64,59.8,50,76,53.6,26,17,7.2,0,30.1,30.1,30,0
6/26/2022,90,80.7,72,65,59.9,55,76,50.8,31,18,8.8,0,30.1,30,30,0
6/27/2022,78,74.5,71,70,64.9,59,88,72.1,57,16,9.1,3,30,29.9,29.9,0.01
6/28/2022,79,72.2,68,59,50.3,46,70,46.9,35,10,7.8,3,30.2,30.1,30,0.47
6/29/2022,85,75.4,66,61,54.9,48,81,51.3,28,20,7.5,0,30.2,30.2,30.1,0
6/30/2022,88,78.6,71,63,56.3,50,63,48,28,13,7.3,0,30.2,30.1,30.1,0
7/1/2022,93,84.4,75,67,64.5,56,71,52,37,15,10.6,6,30.1,30,29.9,0
7/2/2022,89,83.3,78,70,65.8,62,74,56.4,40,15,9.3,0,29.9,29.9,29.8,0
7/3/2022,88,79.7,74,66,54.6,42,76,45,20,15,8.3,3,30.1,30,29.9,0
7/4/2022,86,78,68,52,47.1,41,55,34.8,21,12,6.3,0,30.1,30.1,30.1,0
7/5/2022,87,77.4,74,67,59.1,51,79,55.1,31,21,12,6,30.1,29.9,29.8,0
7/6/2022,84,79.1,74,70,63.8,59,79,60.9,43,17,10.7,3,29.9,29.8,29.8,0.08
7/7/2022,81,74.4,70,63,61.3,56,78,64.2,45,15,10.7,6,30,30,29.9,0
7/8/2022,83,74.3,68,68,64.1,60,84,71.3,50,15,6.5,0,30,30,29.9,0
7/9/2022,83,77.1,72,67,58,53,84,53,38,13,6.8,0,30,30,29.9,0.29
7/10/2022,81,73,68,60,52.2,45,76,49.4,30,15,10.2,3,30.1,30,30,0
7/11/2022,83,75.5,69,59,55.4,52,68,50.6,36,20,11.7,6,30,29.9,29.8,0
7/12/2022,89,80.4,71,68,64,53,78,58.1,46,17,12.4,7,29.8,29.7,29.6,0
7/13/2022,90,82.7,76,67,60.6,51,66,49,27,14,8.1,0,29.9,29.8,29.7,0
7/14/2022,90,80.3,72,67,60.3,53,76,52.7,34,13,7.7,3,30,29.9,29.9,0
7/15/2022,85,77.8,72,64,57.1,50,69,49.9,31,13,8.9,5,30.1,30.1,30.1,0
7/16/2022,83,75.3,71,69,65.3,61,84,71.5,53,15,8.4,3,30.1,30.1,30,0
7/17/2022,84,78.9,74,70,66.1,63,82,65.3,53,13,7.3,3,30,30,30,0.55
7/18/2022,88,79.4,74,75,70.6,67,85,74.8,59,20,10,0,30,29.9,29.7,0.24
7/19/2022,92,84.4,76,68,63,59,69,50.5,34,16,13,8,29.8,29.7,29.7,0.1
7/20/2022,96,88.4,80,68,64.7,62,58,45.7,36,21,8.8,0,29.8,29.7,29.7,0
7/21/2022,97,85,75,74,68.2,59,87,59.3,28,20,10.9,6,29.7,29.6,29.6,0
7/22/2022,94,85.8,80,66,62.1,53,62,46.5,25,16,8.3,0,29.9,29.8,29.7,0.57
7/23/2022,97,86.8,79,70,62.6,53,64,46.2,23,18,7.9,0,30,30,29.9,0
7/24/2022,97,89.1,82,72,63.2,57,63,43.4,26,20,10.8,6,30,29.9,29.9,0
7/25/2022,89,83.3,74,73,70.3,65,79,65.2,53,21,10.3,0,29.9,29.8,29.8,0
7/26/2022,82,77.3,72,71,56.9,51,81,51.1,35,17,8.4,3,30,29.9,29.9,0.76
7/27/2022,86,77.7,70,67,59.2,54,76,54.3,36,14,8.1,0,29.9,29.9,29.9,0
7/28/2022,87,81,75,72,69.6,66,87,69.1,49,18,9.6,3,29.9,29.8,29.8,0.08
7/29/2022,87,81.4,75,68,63.6,57,74,56.3,36,13,7.7,0,29.9,29.9,29.8,0
7/30/2022,88,80.8,75,66,57.2,52,69,46.3,30,15,10.6,7,30.1,30,29.9,0.02
7/31/2022,87,79.1,72,67,58.6,54,66,50.4,32,15,8,0,30.2,30.1,30,0
8/1/2022,79,72.3,69,67,65.1,62,90,78.4,56,12,7.1,0,30,29.9,29.8,0.39
8/2/2022,93,81.6,72,68,65.2,60,84,60,34,15,8.1,0,29.9,29.8,29.7,0.02
8/3/2022,91,81,74,70,62.3,54,74,55,28,14,8.9,5,30,29.9,29.9,0
8/4/2022,93,85.3,79,71,65.9,62,74,53,38,20,9.1,0,30,30,30,0
8/5/2022,92,84.7,80,69,65.5,63,62,52.9,38,13,8.2,3,30.1,30.1,30,0
8/6/2022,93,85.6,79,70,66.7,64,66,53.8,38,15,9.5,0,30.2,30.1,30.1,0
8/7/2022,92,85.1,78,74,70.3,65,81,61.9,43,20,11,6,30.2,30.1,30,0
8/8/2022,94,86.5,80,73,70.3,67,76,59.5,44,17,12.3,9,30.1,29.9,29.9,0.61
8/9/2022,97,87.9,83,75,70.7,67,77,58.3,37,16,9.3,0,29.9,29.9,29.8,0
8/10/2022,85,80,76,72,63.6,60,74,58,46,12,8.5,5,30,30,29.9,0.05
8/11/2022,90,80.1,74,71,63.2,49,87,59.9,26,14,7.1,0,29.9,29.9,29.8,0.11
8/12/2022,84,77.4,72,57,49.9,41,59,39.8,25,16,11.3,5,30,29.9,29.9,0.02
8/13/2022,79,73,66,52,47.7,45,55,41.4,30,14,9.2,7,30.1,30.1,30,0
8/14/2022,82,75.1,70,55,50.5,43,52,42.8,27,18,8.8,0,30.1,30,30,0
8/15/2022,82,75.9,71,59,54.5,48,61,48.1,31,12,6.5,0,30,30,29.9,0
8/16/2022,83,74.6,68,61,56.3,48,78,54.5,30,16,8.6,0,30,30,29.9,0
8/17/2022,82,73.6,68,61,55.5,52,78,54.2,39,16,7.4,0,30,30,29.9,0
8/18/2022,87,76.1,68,63,55.7,45,76,51.6,25,15,7.3,0,29.9,29.9,29.8,0.31
8/19/2022,89,80.1,73,65,56.8,52,64,45.8,29,18,8.1,0,30.1,30,29.9,0
8/20/2022,90,81.9,77,65,61.7,59,62,51.2,36,16,7.2,0,30.1,30.1,30.1,0
8/21/2022,82,77.5,73,69,65.3,62,87,66.7,52,14,9,5,30.1,30.1,30,0
8/22/2022,81,76.2,73,70,68.5,66,87,77.1,60,14,7.6,5,30,29.9,29.8,0
8/23/2022,87,78.5,73,71,66.3,58,91,68.8,37,15,7.8,0,29.9,29.8,29.8,0.24
8/24/2022,90,81.4,74,63,58.9,52,68,48.4,27,13,9,3,30,29.9,29.9,0
8/25/2022,89,82.1,76,62,57.9,51,62,44.9,27,17,7.5,0,30,30,30,0
8/26/2022,88,81.8,78,72,67,61,74,61.2,46,17,9.4,3,30,29.9,29.8,0
8/27/2022,87,80.9,76,68,63.2,58,76,55.7,37,12,6.8,3,30.1,30,29.9,0.28
8/28/2022,79,75.3,73,70,66.3,63,85,73.8,64,14,10.4,7,30.2,30.1,30.1,0
8/29/2022,86,79.5,75,70,68.5,66,83,69.8,55,18,9.5,0,30.1,30.1,30,0
8/30/2022,88,80,75,71,68.8,65,84,69.6,46,22,11.1,6,30,29.9,29.7,0
8/31/2022,84,78.1,73,69,57,44,82,51.7,29,20,11.9,7,29.8,29.8,29.7,0.04
9/1/2022,86,78.5,72,54,48.2,44,51,35.5,24,18,12.8,7,30,29.9,29.8,0
9/2/2022,78,70,63,58,51.8,45,65,52.8,42,15,10.5,5,30.3,30.2,30.1,0
9/3/2022,82,73.5,68,62,59,57,78,61.3,45,12,7,3,30.3,30.2,30.1,0
9/4/2022,89,78.8,73,69,64.6,61,76,62.7,40,13,6.7,0,30.2,30.1,30,0
9/5/2022,86,78.2,74,69,67.1,63,85,69.6,46,15,8.8,5,30.1,30,30,0
9/6/2022,75,72.1,69,70,66.4,63,87,82.3,76,15,8.6,0,30,30,29.9,0.09
9/7/2022,73,69.4,67,64,60.8,57,88,74.5,59,22,14.8,7,30,30,29.9,1.08
9/8/2022,77,71,66,59,56.8,55,73,61.4,46,14,7.5,0,29.9,29.9,29.9,0
9/9/2022,81,71.4,64,60,54.7,44,76,57.8,27,13,9.1,6,30.1,30,29.9,0
9/10/2022,85,75.4,68,62,54.7,41,73,51.6,21,10,5.8,0,30.2,30.2,30.1,0
9/11/2022,77,71.3,68,66,62.5,60,93,74.3,56,10,6.1,0,30.2,30.1,29.9,0
9/12/2022,80,73.9,69,70,66.6,65,93,78.5,62,12,6.8,3,29.9,29.8,29.8,0.62
9/13/2022,83,75.2,68,70,65.6,49,91,74.1,39,20,8,0,29.8,29.7,29.7,2.27
9/14/2022,80,73.5,65,57,53.8,51,63,50.5,39,16,11.8,6,30,29.9,29.8,0
9/15/2022,74,69.7,65,58,46.6,39,63,44.9,29,20,11.3,7,30.2,30.1,30,0
9/16/2022,77,67.9,59,49,41.9,36,60,40.1,23,9,5.9,3,30.2,30.1,30.1,0
9/17/2022,73,69.2,65,61,54.5,50,73,59.9,51,12,9.4,7,30.3,30.2,30.1,0
9/18/2022,84,75.9,68,61,58.4,56,75,56,38,15,10.9,8,30.1,30,29.9,0
9/19/2022,86,76.7,72,63,60,55,73,57.7,36,17,9.8,0,29.9,29.9,29.8,0
9/20/2022,78,73.6,70,62,58.1,55,76,59,45,18,11.8,7,29.9,29.9,29.8,0.07
9/21/2022,81,71.8,65,63,57,54,71,60.4,41,14,7,0,30,29.9,29.8,0
9/22/2022,77,69.7,60,66,58,44,81,67.2,42,24,13.6,0,29.8,29.6,29.5,0
9/23/2022,64,57.5,52,46,37.6,32,65,48.7,30,24,19.6,15,30,29.9,29.8,0.17
9/24/2022,71,60.5,51,42,38.5,36,59,45.1,32,17,10,6,30,29.9,29.9,0
9/25/2022,77,65.7,61,58,52.3,41,83,63,43,21,9.6,5,29.9,29.7,29.6,0
9/26/2022,76,68.2,60,55,49.3,40,80,53.8,30,20,11.5,6,29.8,29.7,29.6,0.78
9/27/2022,70,66.3,63,45,43.2,41,52,43.4,38,15,9.8,3,29.9,29.8,29.8,0
9/28/2022,70,63.3,55,49,45.7,42,67,53.4,42,14,10,6,30.2,30.1,30,0
9/29/2022,66,60.8,56,48,43,40,62,52.4,43,17,11.6,6,30.4,30.3,30.2,0
9/30/2022,63,58.2,53,49,44.1,39,67,59.8,54,16,12.5,9,30.3,30.3,30.1,0
10/1/2022,62,58.5,53,56,52,48,87,79,67,26,17,7,30.1,30,29.9,0.33
10/2/2022,62,57.9,53,50,43.2,32,72,58.9,43,30,22.5,14,30.2,30.1,29.9,0.33
10/3/2022,53,51.8,50,43,39.3,33,77,63,47,24,18.9,14,30.2,30.2,30.1,0.08
10/4/2022,58,51.5,46,52,46.7,41,89,83.9,77,23,15.6,9,30.1,30,29.9,1.78
10/5/2022,59,56.8,55,54,52.9,50,94,86.8,72,14,11.1,3,29.9,29.9,29.9,0.74
10/6/2022,76,65.2,58,51,47.3,42,75,54.9,31,10,4.4,0,30,29.9,29.9,0.11
10/7/2022,78,67.9,60,53,49.3,44,72,52.9,32,18,8.4,0,30,29.9,29.9,0
10/8/2022,59,54.5,51,43,36.2,32,63,50.7,38,21,11.5,3,30.2,30.1,30,0.02
10/9/2022,63,55.8,47,36,34.1,32,61,45.3,33,15,8.2,0,30.2,30.1,30.1,0
10/10/2022,69,61.5,54,39,36.2,33,57,40.1,27,13,7.3,0,30.2,30.2,30.1,0
10/11/2022,72,62.6,54,52,44.2,39,69,52.4,32,12,5.6,0,30.3,30.3,30.2,0
10/12/2022,70,64,59,56,45.4,38,80,52.2,33,20,7.9,0,30.2,30.2,30.1,0
10/13/2022,70,65.7,56,64,59.5,52,90,80.8,61,23,12.9,3,30,29.8,29.7,0
10/14/2022,68,59,53,52,45.9,35,90,65.6,30,17,9.4,0,30,29.9,29.8,0.98
10/15/2022,69,61.5,54,49,44.4,35,77,55.8,29,18,8,0,30,30,29.9,0
10/16/2022,66,60.9,55,50,43,35,77,53.8,33,9,4.2,0,30,29.9,29.8,0
10/17/2022,67,61.4,57,56,50.8,40,86,69,47,15,7.7,0,29.8,29.7,29.6,0.03
10/18/2022,58,53.3,50,49,30.9,25,74,43.2,32,17,11.3,6,29.7,29.6,29.6,0.1
10/19/2022,54,50.1,45,31,28.7,26,58,44.2,34,15,11,8,29.9,29.8,29.7,0
10/20/2022,59,52.8,45,36,29.7,22,61,43,24,18,12.5,7,30,29.9,29.9,0
10/21/2022,64,56.4,50,40,33.5,21,61,44.5,19,13,5.4,0,30.2,30.1,30,0
10/22/2022,66,58.2,50,48,40.5,35,74,53.8,33,10,4.5,0,30.3,30.2,30.2,0
10/23/2022,62,49.1,0,53,39.6,0,90,56.2,0,21,10.9,0,30.3,9.7,0,0
10/24/2022,62,58.6,55,58,55,50,93,87.7,77,22,14.1,6,30.2,30.1,30.1,0
10/25/2022,66,63,61,65,60.6,58,97,91.8,87,13,7.6,3,30.1,30,30,0.4
10/26/2022,73,65.2,62,64,60.7,51,97,86,63,14,5.6,0,29.9,29.8,29.7,0.01
10/27/2022,65,60.5,53,50,40.4,31,69,49.3,30,20,13.8,9,30.4,30.1,29.8,0
10/28/2022,57,51.6,46,38,32.8,28,59,49.5,34,18,10.9,6,30.5,30.5,30.4,0
10/29/2022,59,51.6,45,42,36.9,32,69,58.2,39,13,6.2,0,30.5,30.4,30.3,0
10/30/2022,64,55,47,47,37.6,26,80,55.3,26,8,3.8,0,30.3,30.2,30.1,0
10/31/2022,65,59.3,53,55,49.6,47,83,71.2,54,13,5.9,0,30.1,30,30,0
11/1/2022,67,62,59,58,55.8,54,90,80.8,63,15,7.7,3,30.1,30,29.9,0.23
11/2/2022,71,63.3,57,54,46.2,37,78,56.1,30,14,6.1,0,30.3,30.2,30.1,0
11/3/2022,67,59.5,54,51,46.9,42,81,64.7,40,10,5.1,0,30.4,30.4,30.3,0
11/4/2022,71,59,52,58,53.2,50,97,82.3,53,13,5.7,0,30.4,30.3,30.3,0
11/5/2022,75,67.5,63,60,59,58,84,74.9,57,18,10.5,5,30.3,30.2,30.1,0
11/6/2022,73,68.1,63,63,60.6,59,87,77.3,66,12,8.1,5,30.2,30.2,30.1,0
11/7/2022,77,69.5,56,62,45.3,20,84,48.1,18,21,13,7,30.4,30.2,30.1,0.03
11/8/2022,58,52.5,47,32,25,17,50,35.5,23,17,13.6,10,30.6,30.5,30.4,0
11/9/2022,53,47.5,41,40,29.5,21,68,50.6,37,13,7.3,0,30.6,30.6,30.5,0
11/10/2022,67,57.3,48,53,45.8,39,78,66.2,47,10,5.8,0,30.4,30.3,30.2,0
11/11/2022,68,65,58,65,61.1,53,93,87.3,80,21,12.1,0,30.2,29.8,29.6,0
11/12/2022,69,66.8,62,65,57.2,47,94,72.8,47,21,13.2,5,29.7,29.5,29.4,1.27
11/13/2022,61,50.9,43,50,38,27,77,62.6,39,23,15.4,6,30.1,29.9,29.7,0.05
11/14/2022,46,42,39,27,23.8,21,57,48.8,39,23,13.3,6,30.4,30.3,30.1,0.02
11/15/2022,47,41.7,37,38,29.1,21,82,62,49,28,13.6,7,30.5,30.3,30.1,0
11/16/2022,50,45,41,43,36.3,26,93,73.5,47,28,17,9,30.1,29.9,28.9,0.68
11/17/2022,47,41.5,39,25,22.7,19,57,47.7,37,22,15.6,7,30.1,29.9,29.9,0.01
11/18/2022,44,39.9,37,27,19,13,62,44.3,28,23,16,12,30.1,30.1,30,0
11/19/2022,40,36.9,33,22,15.4,11,53,42.2,31,18,11.2,5,30.2,30.1,30,0
11/20/2022,38,35.4,31,23,10.3,6,55,36,29,26,18.3,7,30.3,30.1,29.9,0
11/21/2022,42,36,29,25,11.6,7,53,37.5,24,16,11.3,7,30.5,30.4,30.2,0
11/22/2022,51,45.4,40,28,21.3,18,53,38.8,29,14,8.9,3,30.4,30.3,30.2,0
11/23/2022,55,49.1,45,29,23.8,17,53,37.4,30,13,7.7,0,30.3,30.2,30.1,0
11/24/2022,53,46.9,41,39,33.5,28,69,60,47,9,6.3,0,30.4,30.3,30.1,0
11/25/2022,55,49.8,47,45,38,26,83,65.3,44,23,13,6,30.1,29.9,29.7,0
11/26/2022,57,50,44,28,26,24,52,40,29,24,13.2,7,30,30,29.9,0
11/27/2022,60,52.3,49,57,39.7,26,90,64.6,37,24,10.6,6,29.9,29.7,29.3,0
11/28/2022,56,50.5,42,44,36.9,28,74,59.9,52,23,16.4,9,30.1,29.7,29.4,0.54
11/29/2022,43,40.7,38,28,27,26,65,58.5,51,10,6,0,30.3,30.2,30.1,0
11/30/2022,59,50.6,40,54,41.6,22,87,72.2,42,29,15.7,0,30.2,29.9,29.6,0
12/1/2022,44,39.9,36,21,18,15,50,41.5,37,25,17.1,12,30.4,30.2,29.9,0.43
12/2/2022,45,39.4,34,32,22.1,18,60,50.3,38,10,6.6,0,30.5,30.5,30.4,0
12/3/2022,58,53.4,45,52,44.7,26,84,73.3,44,24,13.3,3,30.4,30.1,29.9,0
12/4/2022,45,42.4,40,27,20.7,18,49,42.4,35,16,9.6,0,30.2,30.2,30.1,0.41
12/5/2022,47,42,36,34,23.7,12,73,50.6,24,10,5.4,0,30.3,30.3,30.2,0
12/6/2022,59,53.6,41,54,48.6,35,94,83.1,74,20,11.4,3,30.3,30.3,30.2,0
12/7/2022,59,57,55,56,53.7,49,94,88.8,77,18,8.5,3,30.2,30.1,30.1,1.13
12/8/2022,55,50,43,46,36.9,28,72,60.8,48,16,11.8,9,30.2,30.2,30.1,0.01
12/9/2022,45,39.6,36,28,22.2,11,65,50.8,36,16,11.3,6,30.3,30.3,30.2,0
12/10/2022,39,36,31,29,22.1,13,70,57.6,40,18,10.8,6,30.4,30.4,30.3,0
12/11/2022,40,37.3,33,34,30.5,29,87,76.6,70,18,13,6,30.3,30.2,30.1,0
12/12/2022,38,34,30,29,25.7,20,88,72.2,59,20,11.6,6,30.3,30.1,30.1,0.25
12/13/2022,41,33.5,27,20,17.9,15,69,54.4,35,17,11.6,7,30.3,30.2,30.1,0
12/14/2022,40,34.8,32,22,18.1,11,64,51.3,39,18,13.5,7,30.2,30.1,30.1,0
12/15/2022,43,39.4,33,38,31.5,21,82,73.5,61,23,14.7,6,30.2,30.1,29.9,0
12/16/2022,46,42.2,39,42,38.2,35,89,85.7,79,29,20.4,10,29.8,29.6,29.5,0.76
12/17/2022,44,40.9,37,35,26.4,18,83,58.1,40,20,15,12,29.8,29.7,29.6,0.37
12/18/2022,40,36.7,34,22,20,18,59,50.9,45,20,14.1,10,30.1,29.9,29.8,0
12/19/2022,38,34.8,32,20,19,18,59,52.6,46,22,16.2,12,30.3,30.2,30.1,0
12/20/2022,40,35.2,32,21,19.2,18,61,52.4,41,16,11.9,6,30.4,30.4,30.3,0
12/21/2022,41,34.7,29,23,19.8,18,69,55.4,41,8,4.8,0,30.5,30.5,30.4,0
12/22/2022,46,42.2,34,43,36.2,22,89,79.4,59,25,14.6,5,30.5,30.1,29.7,0
12/23/2022,58,43.6,9,54,36.8,-7,94,77.6,43,35,22.9,8,29.6,29.3,29,1.11
12/24/2022,15,11.8,7,-2,-7,-10,48,42.9,39,29,19.6,14,29.9,29.8,29.7,0.05
12/25/2022,28,21.6,15,5,3.4,-3,54,45.8,38,22,16.4,10,30.1,29.9,29.9,0
12/26/2022,29,25,20,8,6,3,55,45,38,18,11.8,6,30.2,30.2,30.1,0
12/27/2022,35,32.1,29,20,12.8,6,54,45.1,36,14,10,5,30.3,30.3,30.2,0
12/28/2022,47,40.4,33,23,20.7,18,61,46.4,33,13,7.7,0,30.3,30.3,30.2,0
12/29/2022,50,44.6,38,29,25.4,22,57,47.3,38,12,7.8,5,30.3,30.3,30.2,0
12/30/2022,60,49,41,41,33,28,74,55,36,10,5.5,0,30.3,30.2,30.2,0
12/31/2022,54,47,42,52,43.9,38,97,88.9,77,10,4.3,0,30.2,30,29.7,0
1/1/2023,54,51.8,50,51,39.2,31,93,63.7,43,18,8.8,0,30,29.9,29.7,0.33
1/2/2023,56,52.3,49,46,39,34,80,61,51,10,5.7,0,30.1,30.1,30,0
1/3/2023,55,49.2,43,50,45.6,40,93,87.2,83,9,5.5,0,30.1,29.9,29.8,0.02
1/4/2023,65,53.8,45,54,48.2,42,93,81.9,65,14,8.3,0,29.9,29.8,29.8,0.41
1/5/2023,47,45.5,44,46,43.1,41,100,91.3,86,13,7.3,0,30,29.9,29.8,0.03
1/6/2023,48,43.5,41,40,37.2,28,89,79.1,58,16,8.1,0,30.1,30,29.9,0.24
1/7/2023,44,41.1,38,29,27.5,26,68,58.7,51,14,11.6,7,30.2,30.1,30.1,0.01
1/8/2023,40,37.6,33,27,21.5,15,65,52.8,36,15,8.4,0,30.3,30.2,30.1,0
1/9/2023,44,40.1,38,33,27.1,21,83,61.5,43,16,9.7,0,30.1,29.9,29.9,0
1/10/2023,41,40.1,39,27,24.5,22,57,53.6,50,14,8.8,6,30.1,30,29.9,0
1/11/2023,39,37,35,25,22,19,64,54.8,45,14,9.6,6,30.3,30.2,30.1,0
1/12/2023,54,46.6,37,50,41,25,89,81.2,62,21,12.4,6,30.2,30,29.6,0.02
1/13/2023,55,48.2,38,51,40.2,26,89,74.5,58,20,13.6,8,29.7,29.6,29.5,0.37
1/14/2023,37,33.3,31,25,22.2,20,72,63.7,57,25,18.9,13,29.9,29.8,29.7,0.01
1/15/2023,40,34,30,20,17.5,13,66,52.2,38,28,21.7,16,30,30,29.9,0
1/16/2023,47,37.4,30,15,12.3,9,50,36.7,22,22,14,8,30,29.9,29.8,0
1/17/2023,47,42.6,36,25,15.3,8,46,33.8,21,13,6.2,0,29.8,29.7,29.6,0
1/18/2023,51,47.7,43,38,33.5,26,74,58.5,48,30,13.9,5,30,29.8,29.6,0.04
1/19/2023,44,41.5,39,40,35.7,31,93,80.3,60,14,9,0,30,29.8,29.5,0
1/20/2023,48,44.3,41,38,33.4,29,89,67,50,24,11.8,0,29.9,29.7,29.6,1.06
1/21/2023,41,38.8,37,29,23.9,22,63,55.3,50,21,10.9,0,30.2,30.1,29.9,0
1/22/2023,41,38.9,37,35,26.6,21,86,62.6,49,13,8.2,5,30.2,30,29.7,0
1/23/2023,39,37.7,36,36,31.2,23,93,78.2,59,28,15.9,8,29.9,29.6,29.5,0.76
1/24/2023,46,39.9,36,24,22.2,21,57,49.5,42,23,14.3,8,30.3,30.1,29.9,0.15
1/25/2023,54,41.3,35,50,32,20,89,70.7,46,29,13.5,5,30.3,30,29.5,0
1/26/2023,54,47,41,52,33.9,22,94,62.2,42,26,17.1,7,29.9,29.6,29.4,1.47
1/27/2023,43,39.7,37,25,21.2,16,60,48.2,37,16,9.3,5,30.2,30.1,29.9,0
1/28/2023,52,45.2,37,26,22.2,18,51,40.9,28,20,10.9,7,30.3,30.2,30.1,0
1/29/2023,52,47.1,42,39,31.8,26,82,56.2,40,15,8.6,5,30.3,30.2,30.1,0
1/30/2023,54,48.5,43,38,34.9,32,68,60,47,14,6.8,0,30.2,30.1,30,0
1/31/2023,50,37,31,37,25.4,9,85,65,30,16,8.9,0,30.2,30.2,30,0.02
2/1/2023,38,31.3,26,21,14.1,7,78,51.7,29,15,8.9,5,30.3,30.2,30.2,0.05
2/2/2023,40,34.8,29,18,9.8,5,48,36.1,25,17,9.7,0,30.3,30.1,29.8,0
2/3/2023,36,23.6,13,19,3.3,-7,52,42.1,32,33,25.1,15,30.4,30,29.7,0
